code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
11208,CABBAGE,"Cabbage, Apple, and Chicken Casserole","Guiso de Repollo/Col, Manzana y Pollo",4,30 minutes,60 minutes,"1 head cabbage, chopped | 2-3 cups apples, peeled and sliced (usually 2 apples) | 1 medium onion, sliced (optional) | 4 garlic cloves, finely chopped (optional) | 2 large spoons sugar | pinch of salt and pepper | pieces of one half chicken, with skin removed | ¼ cup chicken broth | 3-4 small spoons margarine or butter | 2 large spoons vegetable oil","Pre-heat oven to 350 degrees. | Rub chicken pieces with salt and pepper. | Heat oil in hot pan; add chicken and half the garlic and cook until chicken is no longer pink, about 15 minutes; remove chicken from pan. | Add onion slices to pan and cook until they are starting to get soft, a few minutes more. | Combine cabbage, apples, onion, and remaining garlic in a mixture. | Spread a layer of half the mixture in casserole dish; add chicken on top. | Sprinkle some sugar, salt and pepper over chicken. | Spread another layer of the cabbage mixture over this. | Sprinkle rest of sugar, salt and pepper. | Add chicken broth evenly. | Dot with margarine or butter. | Cover casserole dish with aluminum foil; bake for 30 minutes. | Uncover, and bake another 15 minutes.",recipe/CB-208/photo1.jpg
11209,CABBAGE,Cabbage Salad,Ensalada de Repollo/Col,6-8,10 minutes,Refrigerate 2-4 hours,"1 head cabbage, cut into long strips | 1 bell pepper, cut into strips | 1 tomato, thinly sliced | 1 onion, thinly sliced | ½ of a cucumber, thinly sliced (optional) | juice of 1 lemon or 1 large spoon lemon juice | 1 small spoon sugar | 2 pinches of salt","Mix all the vegetables in a bowl. | Combine lemon juice, sugar, and salt. | Toss vegetables, while adding the lemon juice mixture. | Cover bowl tightly with plastic and refrigerate for 2-4 hours before serving.",recipe/CB-209/photo1.jpg
11210,CABBAGE,Boiled Cabbage,Repollo/Col Hervido,4-6,5 minutes,15 minutes,"1 head cabbage, cut into wedges | 1 large spoon vegetable oil | pinch of salt and pepper | 1 small spoon vinegar or lemon juice (optional)","Boil water in a large pot. | Drop wedges of cabbage into the boiling water. | Cook uncovered for 10-15 minutes. | Drain thoroughly. Press towel over cabbage to remove excess moisture. | Combine with oil, salt, or pepper, and very small amount of vinegar or lemon juice to bring out flavors.",recipe/CB-210/photo1.jpg
11211,CABBAGE,Microwaved Cabbage,Repollo/Col en Horno de Microondas,4-6,5 minutes,7 minutes,"1 head cabbage | 2 large spoons water, chicken stock or apple juice","Cut the cabbage into 8 to 10 wedges, removing white core. | Place in a microwave safe dish with 2 large spoonfuls of liquid (water or stock or apple juice). | Cover and microwave at normal power for 5-7 minutes.",recipe/CB-211/photo1.jpg
11212,CABBAGE,Stir-Fry Cabbage,Repollo/Col Sofrito,4-6,15 minutes,5-8 minutes,"2 large spoons vegetable oil | 2 cups vegetables (carrots, broccoli, onions, or others) | ½ head cabbage, shredded | 1 large spoon garlic, chopped (optional) | 1-2 large spoons soy sauce | 2 skinless, boneless chicken breasts, cut into 1 inch pieces (optional)","Heat vegetable oil in a large pan or wok over medium-high heat. | Add vegetables (except cabbage and garlic). Cook 2 to 3 minutes, stirring quickly and constantly. | Add chicken pieces, stir for 2-3 minutes (optional). | Add cabbage and stir until the cabbage is tender. | Add garlic and soy sauce to taste. | Cook for one more minute.",recipe/CB-212/photo1.jpg
11213,CABBAGE,Fried Cabbage with Onions,Repollo/Col Frito con Cebollas,4-6,5 minutes,10 minutes,"1-2 large spoons margarine, butter, or vegetable oil | ½ head cabbage, shredded | 1 large onion, thinly sliced | salt and pepper, to taste","Heat margarine, butter, or oil in a frying pan. | Add onions and cook about 2 minutes. | Add cabbage, salt, and pepper to pan and cook until cabbage is tender, about 5 minutes; stir often during cooking.",recipe/CB-213/photo1.jpg
11214,CABBAGE,Steamed Cabbage,Repollo/Col Cocido al Vapor,4,5 minutes,10-15 minutes,½ head cabbage | water,"Cut cabbage into wedges or slices, and place in steamer basket. | Pour just enough water in a pot, so that water will not touch bottom of steamer basket. Bring water to a boil. Place basket in pot and cover. | Cook large wedges for 15 minutes; smaller wedges or slices will take about 10 minutes.",recipe/CB-214/photo1.jpg
11215,CABBAGE,"Noodles, Cabbage, and Cheese","Fideos/Tallarines, Repollo/Col y Queso",6-8,10 minutes,25 minutes,"1 head cabbage, shredded | 12 ounces noodles | 1 cup grated cheese (Swiss cheese or other cheese) | 1 large spoon butter, margarine, or vegetable oil | salt or pepper, to taste | pinch of red pepper flakes or other seasonings (optional)","Heat pot of lightly salted water to boiling. Add noodles and cook according to package directions. Drain noodles. | Heat butter, margarine, or vegetable oil in a frying pan. Add cabbage, salt, and pepper, and cook 10-15 minutes. | Combine cooked noodles and cabbage in a bowl. Toss with grated cheese and pinch of pepper flakes or other seasonings.",recipe/CB-215/photo1.jpg
11216,CABBAGE,Coleslaw,Ensalada de Col/Repollo,6-8,20 minutes,None,"½ head cabbage, shredded | 1 carrot, diced (optional) | 1 apple, diced (optional) | ¼ red onion, diced (optional) | 1 cup low-fat plain yogurt or low-fat mayonnaise | 1 large spoon vinegar or to taste | 2 small spoons sugar",Combine all ingredients. | Keep refrigerated until ready to serve.,recipe/CB-216/photo1.jpg
11217,CABBAGE,Cabbage and Apples,Repollo/Col y Manzanas,4-6,15 minutes,40 minutes,"1 head cabbage, shredded | 1 apple, sliced | 1 large spoon margarine, butter, or vegetable oil | 1 onion, chopped | pinch of salt and pepper | 1 large spoon brown sugar | 1 cup water | 1 tablespoon vinegar","Heat the margarine, butter, or oil in a pan. | Add onion and cook for one minute. | Add cabbage and cook for 3 to 5 minutes. | Add apples, salt, pepper, and brown sugar. | Cook for 5 minutes, stirring. | Add the water and vinegar and cook, covered, over low heat for about 30 minutes. Stir occasionally.",recipe/CB-217/photo1.jpg
11218,CABBAGE,"Stove-Top Cabbage, Onions, and Potatoes","Repollo/Col, Cebollas y Papas al Sartén",6-8,10 minutes,20 minutes,"1 head cabbage, shredded | 2 large potatoes, peeled and diced | 1 large onion, sliced thinly | ¼ cup vegetable oil | 2 large spoons water or broth | red pepper flakes (optional) | salt or pepper or other seasonings (optional)","In a large pan, heat the oil. | Add potatoes and cook over medium heat until lightly browned. | Add the cabbage, onions, and water or broth. | Season with red pepper flakes or salt or pepper or other seasonings. | Cover and cook over low heat until the potatoes are tender about 10 to 15 minutes; stir often. | To prevent the vegetables from browning, reduce the heat or add more water or broth.",recipe/CB-218/photo1.jpg
11219,CABBAGE,Crock-Pot Cabbage Chili,Repollo/Col y Chili en Olla Eléctrica Tipo Crock-Top,6-8,15 minutes,6-8 hours,"3-4 cups chopped cabbage | 2 chopped onions | 2 12-ounce cans chopped tomatoes | 1 pound of ground beef or ground turkey (optional) | 2 16-ounce cans kidney beans, rinsed and drained | 1 large spoon of chili seasoning or other seasonings (optional)",Combine all ingredients in CrockPot and mix well. | Cover and cook over low heat for 6-8 hours. | Mix well before serving.,recipe/CB-219/photo1.jpg
11220,CABBAGE,"Cabbage, Noodles and Peanut Sauce","Repollo/Col, Fideos y Salsa de Cacahuate",6,20 minutes,Cook noodles according to package,"2/3 cup chunky peanut butter | 4 cups fresh spinach or other greens (losely packed) | 8 or more large spooons of vegetable oil | salt, to taste | 1 head of cabbage | 1 package noodles (12 oz.) any shape, cooked according to package directions | cooked meat, such as chicken or pork (optional)","Cut the cabbage in half and remove the woody stem at the bottom (see photo). Cut the cabbage into thin strips. | Place the peanut butter and greens in a blender or food processor. Turn on low speed. | Slowly pour in oil, in a thin stream. Use enough oil to make a smooth sauce. In between blending, you may need to use the handle of a spoon to push the ingredients together so that they blend smoothly. | Turn off the food processor and taste. Add salt if needed. | Place cabbage and cooked noodles in a large mixing bowl. Add sauce and mix well. | Stir in cooked meat, if you wish.",recipe/CB-220/photo1.jpg; recipe/CB-220/photo2.jpg
11221,CABBAGE,Sloppy Joes,"Hamburguesas Con Ketchup Estilo ""Sloppy Joes""",4-6,25 minutes,40 minutes,"1 pound ground beef or ground turkey | 2 cups of cabbage, finely chopped | half an onion, finely chopped (optional) | ¾ cup ketchup | 1-2 large spoons brown sugar | half a small spoon garlic powder (optional) | 1 small spoon mustard | salt and pepper, to taste (optional) | 4-6 hamburger buns","In a bowl, mix beef, cabbage and onion. | Put this mixture in a pan and cook over medium heat until meat is browned. Drain any excess liquid. | Mix together the ketchup, brown sugar, garlic powder, and mustard. | Stir in ketchup mixture. Cook over medium heat for 30 minutes or until cabbage is as tender as you want. Stir occasionally. taste and season with salt and pepper, if desired. | Serve on hamburger buns.",recipe/CB-221/photo1.jpg
13201,CAULIFLOWER,Steamed Cauliflower,Coliflor Cocida al Vapor,4-6,5 minutes,3-7 minutes,"1 head of cauliflower, broken into pieces | water",Place the cauliflower into a steamer basket. | Pour just enough water in a pot so that water will not touch the bottom of the steamer basket. | Bring water to a boil. Place steamer basket in pot and cover. | Steam for 3-7 minutes or until just tender.,recipe/CL-201/photo1.jpg
13202,CAULIFLOWER,Boiled Cauliflower,Coliflor Hervida,4-6,5 minutes,5-8 minutes,"1 head of cauliflower, broken into pieces | water | 1 large spoon butter or margarine (optional) | salt, pepper, or favorite seasonings (optional)","Fill a pot halfway with water and bring to a boil. | Add the cauliflower to boiling water and cook until tender, about 5 to 8 minutes. | Drain the cauliflower. | Heat butter or margarine in a pan with a pinch of salt, pepper, or favorite seasonings. | Pour this mixture over the cauliflower and stir gently to coat the pieces.",recipe/CL-202/photo1.jpg
13203,CAULIFLOWER,Microwaved Cauliflower,Coliflor Preparada en un Horno de Microondas,4-6,5 minutes,2-3 minutes,"1 head of cauliflower, broken into pieces | water | 1 large spoon butter or margarine (optional) | salt, pepper, or favorite seasonings (optional)","Place the cauliflower in a microwaveable dish. | Add ¼ cup water and cover with lid or plastic wrap. | Microwave on high for 3 minutes and then let stand for 2 more minutes. | Heat butter or margarine in a pan with a pinch of salt, pepper, or favorite seasonings. | Pour this mixture over the cauliflower and stir gently to coat the pieces.",recipe/CL-203/photo1.jpg
13204,CAULIFLOWER,Garlic Cauliflower,Coliflor al Ajo,4-6,5 minutes,3-4 minutes,"1 head of cauliflower, sliced | 1 large spoon vegetable oil | 2 large spoons chopped garlic, chopped onions, or both | salt and pepper, to taste (optional)",Heat oil in a pan. | Add garlic or onions and cook for a few seconds on medium heat. | Add the cauliflower and cook for 3-4 minutes. | Add salt and pepper to taste.,recipe/CL-204/photo1.jpg; recipe/CL-204/photo2.jpg
13205,CAULIFLOWER,"Cauliflower, Carrot and Celery Salad","Ensalada de Coliflor, Zanahoria y Apio",8,20 minutes,Refrigerate 30 minutes,"1 head of cauliflower, broken into small pieces | 3 medium carrots, shredded | 3 stalks of celery, chopped | Dressing: | 4 large spoons vegetable oil | 4 large spoons vinegar | 4 large spoons water | 1 small spoon sugar | 1 small spoon seasoning salt or salt | ½ cup lightly packed fresh celery leaves, chopped (optional)","In a large bowl, mix cauliflower, carrots and celery. | To make salad dressing, mix all salad dressing ingredients. | Pour dressing over vegetables and mix well. | Cover and refrigerate for 30 minutes.",recipe/CL-205/photo1.jpg
13206,CAULIFLOWER,Southern Cauliflower Casserole,Guiso de Coliflor Estilo Sureño,6,15 minutes,30 minutes,"1 head cauliflower, broken into pieces | 1 small onion, chopped | ½ cup grated low-fat cheddar cheese | 1 can low-fat cream of mushroom soup or cream of chicken or cream of celery soup | ½ cup low-fat milk | 1 box frozen peas, thawed (optional) | cooked chicken (optional)","Steam or boil cauliflower and onions until tender, about 3 to 5 minutes. Drain. | Place the cauliflower and onions in a baking dish. | Add peas and cooked chicken (optional). | Mix soup with milk in a separate bowl. | Pour soup mixture over cauliflower and stir. Sprinkle with cheese. | Bake at 350 degrees for 25 to 30 minutes.",recipe/CL-206/photo1.jpg
13207,CAULIFLOWER,Creamy Mashed Cauliflower,Puré Cremoso de Coliflor,4,10 minutes,10 minutes,"1 head cauliflower, broken into small pieces | 4 garlic cloves, peeled and then crushed (optional) | 5 large spoons non-fat plain yogurt | 2 small spoons margarine or butter | salt and pepper, to taste | pinch of any favorite seasoning (optional)","Boil or steam cauliflower and garlic until tender. | Drain off liquid and mash cauliflower and garlic with a potato masher or a blender. | Add yogurt, margarine or butter, and salt and pepper. | Mix thoroughly. | Add any other favorite seasoning.",recipe/CL-207/photo1.jpg
13208,CAULIFLOWER,Cauliflower and Apple Salad,Ensalada de Coliflor y Manzana,8,10 minutes,None,"1 head cauliflower, broken into pieces | 3 apples, cored and chopped into pieces | 1 head broccoli, cut into pieces (optional) | 1 cup chopped celery | ½ cup low-fat mayonnaise or non-fat plain yogurt | 1 small spoon sugar","Bring a large pot of water, with a pinch of salt, to a boil. Add cauliflower pieces and cook, covered, for 1-2 minutes. Then, add broccoli pieces and cook, covered, for another 1-2 minutes. Drain and immediately put pieces in a bowl of cold water and ice cubes to stop the cooking. Drain when vegetables are cool to the touch. | Combine cauliflower, broccoli (optional), apple, and celery. | Mix mayonnaise, or yogurt and sugar in a small bowl to make a dressing. | Add dressing to the vegetable and fruit and mix well. | For a really crisp salad, use raw cauliflower and broccoli pieces. Or, you may place pieces in a pot of boiling, lightly salted water. Cook them for 5 minutes, drain, and put pieces in ice cubes and water to chill. | Chill finished salad, if desired, approximately 30 minutes.",recipe/CL-208/photo1.jpg
13209,CAULIFLOWER,Cauliflower and Broccoli Stir-Fry,Salteado de Coliflor y Brócoli,6,15 minutes,10 minutes,"1 head cauliflower, broken into pieces | 1 head broccoli, broken into pieces | 1 large spoon water | 2 pinches chili powder | 1 large spoon vegetable oil | 1 small spoon finely chopped ginger (optional) | 4 garlic cloves, finely chopped (optional) | salt and pepper to taste | 1 carrot, thinly sliced (optional) | 1 green onion, thinly sliced (optional) | 2 large spoons soy sauce (optional) | any cooked meat, cut in small pieces (optional)","Boil or steam cauliflower and broccoli until tender, drain. | In a small dish, combine water and chili powder. | Heat the oil in a fry pan. Add chicken. Cook until golden brown. Add ginger and garlic (optional). | Cook for 30 seconds; do not let the garlic get brown. | Add the carrot (optional) and cook for 1 minute. | Add the cauliflower and broccoli, toss and stir for about 2 minutes. | Add water and chili powder to pan, stir until mixed. | Add soy sauce and meat pieces (optional). | Add green onion (optional). | Add salt and pepper to taste.",recipe/CL-209/photo1.jpg
